kecamatan_id,kecamatan_nama,week_start,disease,cases,population,rainfall_mm,temp_mean_c,humidity_pct,rainfall_lag1_mm,rainfall_lag2_mm,rainfall_lag3_mm,rainfall_lag4_mm,temp_mean_lag1_c,humidity_lag1_pct,temp_mean_lag2_c,humidity_lag2_pct,rainfall_cumul_3w_mm,cases_lag1,cases_lag2,cases_lag4,cases_ma_3w,cases_trend,temp_x_humidity,rain_x_humidity,month,week_of_year,is_pancaroba,week_sin,week_cos,month_sin,month_cos,cases_per_10k_lag1,kecamatan_encoded
33.74.01,Semarang Tengah,2021-05-24,DBD,0,62540,107.4,27.5,79.7,17.1,1.7,21.2,13.2,27.8,76.9,28.6,70.4,40.0,0.0,0.0,0.0,0.0,0.0,2137.82,1314.9900000000002,5,21,0,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2021-05-31,DBD,0,62540,7.1,27.9,77.9,107.4,17.1,1.7,21.2,27.5,79.7,27.8,76.9,126.2,0.0,0.0,0.0,0.0,0.0,2191.75,8559.78,5,22,0,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2021-06-07,DBD,0,62540,15.0,27.6,77.7,7.1,107.4,17.1,1.7,27.9,77.9,27.5,79.7,131.6,0.0,0.0,0.0,0.0,0.0,2173.41,553.09,6,23,0,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.0,0
33.74.01,Semarang Tengah,2021-06-14,DBD,0,62540,51.0,26.2,83.6,15.0,7.1,107.4,17.1,27.6,77.7,27.9,77.9,129.5,0.0,0.0,0.0,0.0,0.0,2144.52,1165.5,6,24,0,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.0,0
33.74.01,Semarang Tengah,2021-06-21,DBD,0,62540,21.6,26.6,82.6,51.0,15.0,7.1,107.4,26.2,83.6,27.6,77.7,73.1,0.0,0.0,0.0,0.0,0.0,2190.3199999999997,4263.599999999999,6,25,0,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,0
33.74.01,Semarang Tengah,2021-06-28,DBD,0,62540,18.8,27.1,75.7,21.6,51.0,15.0,7.1,26.6,82.6,26.2,83.6,87.6,0.0,0.0,0.0,0.0,0.0,2197.16,1784.16,6,26,0,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0
33.74.01,Semarang Tengah,2021-07-05,DBD,0,62540,6.3,27.8,65.1,18.8,21.6,51.0,15.0,27.1,75.7,26.6,82.6,91.4,0.0,0.0,0.0,0.0,0.0,2051.4700000000003,1423.16,7,27,0,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0
33.74.01,Semarang Tengah,2021-07-12,DBD,0,62540,0.5,28.6,58.7,6.3,18.8,21.6,51.0,27.8,65.1,27.1,75.7,46.7,0.0,0.0,0.0,0.0,0.0,1809.78,410.12999999999994,7,28,0,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0
33.74.01,Semarang Tengah,2021-07-19,DBD,0,62540,0.7,29.0,62.0,0.5,6.3,18.8,21.6,28.6,58.7,27.8,65.1,25.6,0.0,0.0,0.0,0.0,0.0,1678.8200000000002,29.35,7,29,0,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0
33.74.01,Semarang Tengah,2021-07-26,DBD,0,62540,4.5,28.1,61.0,0.7,0.5,6.3,18.8,29.0,62.0,28.6,58.7,7.5,0.0,0.0,0.0,0.0,0.0,1798.0,43.4,7,30,0,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0
33.74.01,Semarang Tengah,2021-08-02,DBD,0,62540,17.1,28.6,65.7,4.5,0.7,0.5,6.3,28.1,61.0,29.0,62.0,5.7,0.0,0.0,0.0,0.0,0.0,1714.1000000000001,274.5,8,31,0,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.0,0
33.74.01,Semarang Tengah,2021-08-09,DBD,0,62540,27.1,28.6,64.1,17.1,4.5,0.7,0.5,28.6,65.7,28.1,61.0,22.3,0.0,0.0,0.0,0.0,0.0,1879.0200000000002,1123.4700000000003,8,32,0,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0
33.74.01,Semarang Tengah,2021-08-16,DBD,0,62540,14.0,28.1,67.7,27.1,17.1,4.5,0.7,28.6,64.1,28.6,65.7,48.7,0.0,0.0,0.0,0.0,0.0,1833.26,1737.11,8,33,0,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.0,0
33.74.01,Semarang Tengah,2021-08-23,DBD,0,62540,1.3,28.6,59.4,14.0,27.1,17.1,4.5,28.1,67.7,28.6,64.1,58.2,0.0,0.0,0.0,0.0,0.0,1902.3700000000001,947.8000000000001,8,34,0,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,0
33.74.01,Semarang Tengah,2021-08-30,DBD,1,62540,3.3,28.9,60.0,1.3,14.0,27.1,17.1,28.6,59.4,28.1,67.7,42.400000000000006,0.0,0.0,0.0,0.0,0.0,1698.8400000000001,77.22,8,35,0,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,0.0,0
33.74.01,Semarang Tengah,2021-09-06,DBD,1,62540,15.2,28.6,64.9,3.3,1.3,14.0,27.1,28.9,60.0,28.6,59.4,18.6,1.0,0.0,0.0,0.3333333333333333,1.0,1734.0,198.0,9,36,0,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.1598976654940838,0
33.74.01,Semarang Tengah,2021-09-13,DBD,0,62540,9.8,28.3,69.6,15.2,3.3,1.3,14.0,28.6,64.9,28.9,60.0,19.8,1.0,1.0,0.0,0.6666666666666666,0.0,1856.1400000000003,986.48,9,37,0,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.1598976654940838,0
33.74.01,Semarang Tengah,2021-09-20,DBD,0,62540,31.2,28.0,71.1,9.8,15.2,3.3,1.3,28.3,69.6,28.6,64.9,28.3,0.0,1.0,0.0,0.6666666666666666,-1.0,1969.6799999999998,682.08,9,38,0,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,0
33.74.01,Semarang Tengah,2021-09-27,DBD,0,62540,3.3,28.2,71.1,31.2,9.8,15.2,3.3,28.0,71.1,28.3,69.6,56.2,0.0,0.0,1.0,0.3333333333333333,0.0,1990.7999999999997,2218.3199999999997,9,39,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,0
33.74.01,Semarang Tengah,2021-10-04,DBD,0,62540,2.1,28.5,62.0,3.3,31.2,9.8,15.2,28.2,71.1,28.0,71.1,44.3,0.0,0.0,1.0,0.0,0.0,2005.0199999999998,234.62999999999997,10,40,1,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2021-10-11,DBD,0,62540,3.5,29.5,62.4,2.1,3.3,31.2,9.8,28.5,62.0,28.2,71.1,36.6,0.0,0.0,0.0,0.0,0.0,1767.0,130.20000000000002,10,41,1,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2021-10-18,DBD,0,62540,47.0,27.4,79.7,3.5,2.1,3.3,31.2,29.5,62.4,28.5,62.0,8.899999999999999,0.0,0.0,0.0,0.0,0.0,1840.8,218.4,10,42,1,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2021-10-25,DBD,0,62540,67.4,27.2,82.1,47.0,3.5,2.1,3.3,27.4,79.7,29.5,62.4,52.6,0.0,0.0,0.0,0.0,0.0,2183.7799999999997,3745.9,10,43,1,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2021-11-01,DBD,0,62540,32.0,26.9,82.9,67.4,47.0,3.5,2.1,27.2,82.1,27.4,79.7,117.9,0.0,0.0,0.0,0.0,0.0,2233.12,5533.54,11,44,1,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,0
33.74.01,Semarang Tengah,2021-11-08,DBD,1,62540,75.4,26.3,87.1,32.0,67.4,47.0,3.5,26.9,82.9,27.2,82.1,146.4,0.0,0.0,0.0,0.0,0.0,2230.01,2652.8,11,45,1,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,0
33.74.01,Semarang Tengah,2021-11-15,DBD,0,62540,37.2,26.3,85.9,75.4,32.0,67.4,47.0,26.3,87.1,26.9,82.9,174.8,1.0,0.0,0.0,0.3333333333333333,1.0,2290.73,6567.34,11,46,1,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.1598976654940838,0
33.74.01,Semarang Tengah,2021-11-22,DBD,0,62540,95.0,26.1,87.3,37.2,75.4,32.0,67.4,26.3,85.9,26.3,87.1,144.60000000000002,0.0,1.0,0.0,0.3333333333333333,-1.0,2259.17,3195.4800000000005,11,47,1,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0
33.74.01,Semarang Tengah,2021-11-29,DBD,0,62540,44.0,26.5,83.4,95.0,37.2,75.4,32.0,26.1,87.3,26.3,85.9,207.6,0.0,0.0,0.0,0.3333333333333333,0.0,2278.53,8293.5,11,48,1,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,0
33.74.01,Semarang Tengah,2021-12-06,DBD,0,62540,50.9,26.2,86.7,44.0,95.0,37.2,75.4,26.5,83.4,26.1,87.3,176.2,0.0,0.0,1.0,0.0,0.0,2210.1000000000004,3669.6000000000004,12,49,0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,0
33.74.01,Semarang Tengah,2021-12-13,DBD,0,62540,58.3,26.5,87.4,50.9,44.0,95.0,37.2,26.2,86.7,26.5,83.4,189.9,0.0,0.0,0.0,0.0,0.0,2271.54,4413.03,12,50,0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0
33.74.01,Semarang Tengah,2021-12-20,DBD,1,62540,63.3,26.2,86.7,58.3,50.9,44.0,95.0,26.5,87.4,26.2,86.7,153.2,0.0,0.0,0.0,0.0,0.0,2316.1000000000004,5095.42,12,51,0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0
33.74.01,Semarang Tengah,2021-12-27,DBD,0,62540,101.0,26.0,86.9,63.3,58.3,50.9,44.0,26.2,86.7,26.5,87.4,172.5,1.0,0.0,0.0,0.3333333333333333,1.0,2271.54,5488.11,12,52,0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.1598976654940838,0
33.74.01,Semarang Tengah,2022-01-03,DBD,1,62540,35.3,26.3,82.6,101.0,63.3,58.3,50.9,26.0,86.9,26.2,86.7,222.60000000000002,0.0,1.0,0.0,0.3333333333333333,-1.0,2259.4,8776.900000000001,1,1,0,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2022-01-10,DBD,2,62540,55.9,25.8,85.4,35.3,101.0,63.3,58.3,26.3,82.6,26.0,86.9,199.60000000000002,1.0,0.0,0.0,0.6666666666666666,1.0,2172.38,2915.7799999999997,1,2,0,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.1598976654940838,0
33.74.01,Semarang Tengah,2022-01-17,DBD,0,62540,100.6,25.6,86.7,55.9,35.3,101.0,63.3,25.8,85.4,26.3,82.6,192.2,2.0,1.0,1.0,1.0,1.0,2203.32,4773.860000000001,1,3,0,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.3197953309881676,0
33.74.01,Semarang Tengah,2022-01-24,DBD,0,62540,25.7,26.3,84.3,100.6,55.9,35.3,101.0,25.6,86.7,25.8,85.4,191.8,0.0,2.0,0.0,1.0,-2.0,2219.52,8722.02,1,4,0,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2022-01-31,DBD,2,62540,75.4,26.2,84.3,25.7,100.6,55.9,35.3,26.3,84.3,25.6,86.7,182.2,0.0,0.0,1.0,0.6666666666666666,0.0,2217.09,2166.5099999999998,1,5,0,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2022-02-07,DBD,1,62540,76.4,26.1,83.9,75.4,25.7,100.6,55.9,26.2,84.3,26.3,84.3,201.7,2.0,0.0,2.0,0.6666666666666666,2.0,2208.66,6356.22,2,6,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.3197953309881676,0
33.74.01,Semarang Tengah,2022-02-14,DBD,0,62540,57.2,25.9,85.9,76.4,75.4,25.7,100.6,26.1,83.9,26.2,84.3,177.5,1.0,2.0,0.0,1.0,-1.0,2189.7900000000004,6409.960000000001,2,7,0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.1598976654940838,0
33.74.01,Semarang Tengah,2022-02-21,DBD,0,62540,35.6,26.3,83.7,57.2,76.4,75.4,25.7,25.9,85.9,26.1,83.9,209.00000000000003,0.0,1.0,0.0,1.0,-1.0,2224.81,4913.4800000000005,2,8,0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2022-02-28,DBD,0,62540,56.9,26.3,85.3,35.6,57.2,76.4,75.4,26.3,83.7,25.9,85.9,169.20000000000002,0.0,0.0,2.0,0.3333333333333333,0.0,2201.31,2979.7200000000003,2,9,0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2022-03-07,DBD,0,62540,90.7,25.8,89.4,56.9,35.6,57.2,76.4,26.3,85.3,26.3,83.7,149.7,0.0,0.0,1.0,0.0,0.0,2243.39,4853.57,3,10,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.0,0
33.74.01,Semarang Tengah,2022-03-14,DBD,0,62540,72.6,26.3,87.7,90.7,56.9,35.6,57.2,25.8,89.4,26.3,85.3,183.2,0.0,0.0,0.0,0.0,0.0,2306.5200000000004,8108.580000000001,3,11,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.0,0
33.74.01,Semarang Tengah,2022-03-21,DBD,1,62540,17.0,26.8,83.1,72.6,90.7,56.9,35.6,26.3,87.7,25.8,89.4,220.20000000000002,0.0,0.0,0.0,0.0,0.0,2306.51,6367.0199999999995,3,12,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.0,0
33.74.01,Semarang Tengah,2022-03-28,DBD,1,62540,33.2,26.9,82.9,17.0,72.6,90.7,56.9,26.8,83.1,26.3,87.7,180.3,1.0,0.0,0.0,0.3333333333333333,1.0,2227.08,1412.6999999999998,3,13,1,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.1598976654940838,0
33.74.01,Semarang Tengah,2022-04-04,DBD,0,62540,31.4,26.3,83.9,33.2,17.0,72.6,90.7,26.9,82.9,26.8,83.1,122.8,1.0,1.0,0.0,0.6666666666666666,0.0,2230.01,2752.28,4,14,1,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.1598976654940838,0
33.74.01,Semarang Tengah,2022-04-11,DBD,0,62540,14.9,27.6,76.3,31.4,33.2,17.0,72.6,26.3,83.9,26.9,82.9,81.6,0.0,1.0,0.0,0.6666666666666666,-1.0,2206.57,2634.46,4,15,1,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0
33.74.01,Semarang Tengah,2022-04-18,DBD,2,62540,33.9,26.8,82.9,14.9,31.4,33.2,17.0,27.6,76.3,26.3,83.9,79.5,0.0,0.0,1.0,0.3333333333333333,0.0,2105.88,1136.87,4,16,1,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,0
33.74.01,Semarang Tengah,2022-04-25,DBD,1,62540,31.0,26.7,84.0,33.9,14.9,31.4,33.2,26.8,82.9,27.6,76.3,80.19999999999999,2.0,0.0,1.0,0.6666666666666666,2.0,2221.7200000000003,2810.31,4,17,1,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.3197953309881676,0
33.74.01,Semarang Tengah,2022-05-02,DBD,0,62540,21.4,27.5,79.0,31.0,33.9,14.9,31.4,26.7,84.0,26.8,82.9,79.80000000000001,1.0,2.0,0.0,1.0,-1.0,2242.7999999999997,2604.0,5,18,0,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.1598976654940838,0
33.74.01,Semarang Tengah,2022-05-09,DBD,1,62540,61.7,26.9,86.7,21.4,31.0,33.9,14.9,27.5,79.0,26.7,84.0,86.3,0.0,1.0,0.0,1.0,-1.0,2172.5,1690.6,5,19,0,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2022-05-16,DBD,1,62540,55.3,26.6,84.7,61.7,21.4,31.0,33.9,26.9,86.7,27.5,79.0,114.1,1.0,0.0,2.0,0.6666666666666666,1.0,2332.23,5349.39,5,20,0,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.1598976654940838,0
33.74.01,Semarang Tengah,2022-05-23,DBD,0,62540,27.3,26.7,80.4,55.3,61.7,21.4,31.0,26.6,84.7,26.9,86.7,138.4,1.0,1.0,1.0,0.6666666666666666,0.0,2253.02,4683.91,5,21,0,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.1598976654940838,0
33.74.01,Semarang Tengah,2022-05-30,DBD,0,62540,22.5,26.9,81.0,27.3,55.3,61.7,21.4,26.7,80.4,26.6,84.7,144.3,0.0,1.0,0.0,0.6666666666666666,-1.0,2146.6800000000003,2194.92,5,22,0,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2022-06-06,DBD,0,62540,61.3,26.4,82.6,22.5,27.3,55.3,61.7,26.9,81.0,26.7,80.4,105.1,0.0,0.0,1.0,0.3333333333333333,0.0,2178.9,1822.5,6,23,0,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.0,0
33.74.01,Semarang Tengah,2022-06-13,DBD,0,62540,65.7,25.9,84.7,61.3,22.5,27.3,55.3,26.4,82.6,26.9,81.0,111.1,0.0,0.0,1.0,0.0,0.0,2180.64,5063.379999999999,6,24,0,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.0,0
33.74.01,Semarang Tengah,2022-06-20,DBD,0,62540,18.3,26.6,77.1,65.7,61.3,22.5,27.3,25.9,84.7,26.4,82.6,149.5,0.0,0.0,0.0,0.0,0.0,2193.73,5564.790000000001,6,25,0,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,0
33.74.01,Semarang Tengah,2022-06-27,DBD,0,62540,18.6,27.0,71.9,18.3,65.7,61.3,22.5,26.6,77.1,25.9,84.7,145.3,0.0,0.0,0.0,0.0,0.0,2050.86,1410.93,6,26,0,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0
33.74.01,Semarang Tengah,2022-07-04,DBD,0,62540,22.7,27.0,72.7,18.6,18.3,65.7,61.3,27.0,71.9,26.6,77.1,102.60000000000001,0.0,0.0,0.0,0.0,0.0,1941.3000000000002,1337.3400000000001,7,27,0,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0
33.74.01,Semarang Tengah,2022-07-11,DBD,0,62540,40.9,26.8,77.4,22.7,18.6,18.3,65.7,27.0,72.7,27.0,71.9,59.599999999999994,0.0,0.0,0.0,0.0,0.0,1962.9,1650.29,7,28,0,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0
33.74.01,Semarang Tengah,2022-07-18,DBD,0,62540,6.9,27.5,72.3,40.9,22.7,18.6,18.3,26.8,77.4,27.0,72.7,82.19999999999999,0.0,0.0,0.0,0.0,0.0,2074.32,3165.6600000000003,7,29,0,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0
33.74.01,Semarang Tengah,2022-07-25,DBD,0,62540,0.0,27.6,63.7,6.9,40.9,22.7,18.6,27.5,72.3,26.8,77.4,70.5,0.0,0.0,0.0,0.0,0.0,1988.25,498.87,7,30,0,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0
33.74.01,Semarang Tengah,2022-08-01,DBD,1,62540,6.1,27.6,70.0,0.0,6.9,40.9,22.7,27.6,63.7,27.5,72.3,47.8,0.0,0.0,0.0,0.0,0.0,1758.1200000000001,0.0,8,31,0,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.0,0
33.74.01,Semarang Tengah,2022-08-08,DBD,0,62540,25.7,27.9,70.4,6.1,0.0,6.9,40.9,27.6,70.0,27.6,63.7,13.0,1.0,0.0,0.0,0.3333333333333333,1.0,1932.0,427.0,8,32,0,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.1598976654940838,0
33.74.01,Semarang Tengah,2022-08-15,DBD,0,62540,7.4,27.8,68.0,25.7,6.1,0.0,6.9,27.9,70.4,27.6,70.0,31.799999999999997,0.0,1.0,0.0,0.3333333333333333,-1.0,1964.16,1809.2800000000002,8,33,0,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.0,0
33.74.01,Semarang Tengah,2022-08-22,DBD,0,62540,2.6,28.3,62.7,7.4,25.7,6.1,0.0,27.8,68.0,27.9,70.4,39.2,0.0,0.0,0.0,0.3333333333333333,0.0,1890.4,503.20000000000005,8,34,0,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,0
